year,code,amount,name,topname,depname,depcat,cat,ref,note
2020,5302314000,28699000,無細項,總統府主管,國史館臺灣文獻館,文獻業務,文化支出,1.4.2,"本年度預算數之內容與上年度之比較如下：
1.民俗文物管理應用經費5,720千元，較上
   年度增列購置史蹟大樓地下室圖書庫房防
   火門等經費349千元。
2.文獻管理應用經費18,864千元，較上年度
   增列購置文物大樓檔案庫房消防設備等經
   費2,992千元。
3.文獻研究編纂經費4,115千元，較上年度
   減列出版品印製等經費634千元；增列第1
   1屆臺灣總督府檔案學術研討會等經費641
   千元，計淨增7千元。"
2020,5302319000,1590000,交通及運輸設備,總統府主管,國史館臺灣文獻館,一般建築及設備,文化支出,1.4.3.1,
2020,5202400100,264757000,無細項,總統府主管,中央研究院,一般行政,科學支出,1.5.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費206,515千元，與上年度同。
2.基本行政工作維持費48,507千元，較上年
   度增列房屋建築養護費等914千元。
3.幼兒園運作維持經費9,735千元，較上年
   度增列設施機械養護費等10千元。"
2020,5202401000,3587454000,學術審議及研究獎助,總統府主管,中央研究院,一般學術研究及評議,科學支出,1.5.2.1,
2020,5202402000,1629287000,數理科學研究,總統府主管,中央研究院,自然及人文社會科學研究,科學支出,1.5.3.1,
2020,5202404000,1150450000,無細項,總統府主管,中央研究院,南部院區,科學支出,1.5.4,"本年度預算數之內容與上年度之比較如下：
1.南部院區計畫總經費5,545,417千元，分
   年辦理，105至108年度已編列2,911,464
   千元，本年度續編第5年經費1,090,450千
   元，與上年度同。
2.新增南部院區營運管理維護經費60,000千
   元。"
2020,5202405000,1022157000,科學研究基金,總統府主管,中央研究院,非營業特種基金,科學支出,1.5.5.1,
2020,5202409000,2908000,交通及運輸設備,總統府主管,中央研究院,一般建築及設備,科學支出,1.5.6.1,
2020,5202409800,7375000,無細項,總統府主管,中央研究院,第一預備金,科學支出,1.5.7,仍照上年度預算數編列。
2020,3203010100,937084000,無細項,行政院主管,行政院,一般行政,行政支出,2.1.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費860,212千元，較上年度增列
   聘用人員待遇及聘僱人員不休假加班費等
   7,654千元。
2.基本行政工作維持費74,792千元，較上年
   度減列歷史建築物修復再利用計畫先期評
   估規劃經費700千元，增列院區清潔及設
   施養護費等2,723千元，計淨增2,023千元
   。
3.慶典佈置經費150千元，與上年度同。
4.檔案管理典藏掃描及維護經費397千元，
   與上年度同。
5.資料蒐集及陳列經費1,533千元，較上年
   度增列圖書室業務及管理外包經費108千
   元。"
2020,3203010700,12228000,無細項,行政院主管,行政院,施政及法制業務,行政支出,2.1.2,"本年度預算數之內容與上年度之比較如下：
1.院會議事經費338千元，與上年度同。
2.施政報告編印經費684千元，與上年度同
   。
3.政策及法案之研審經費858千元，較上年
   度增列法案研審會議及國內旅費等70千元
   。
4.派員出國計畫經費883千元，較上年度增
   列派員參加國際會議等經費94千元。
5.公共事務推展經費6,140千元，與上年度
   同。
6.法規審查研議及訴願審議督導3,325千元
   ，與上年度同。"
2020,3203011100,6150000,無細項,行政院主管,行政院,施政推展聯繫,行政支出,2.1.3,"本年度預算數6,150千元，係院長行使職權
之相關必要支出，與上年度同。"
2020,3203011500,39793000,無細項,行政院主管,行政院,科技發展研究諮詢,行政支出,2.1.4,"本年度預算數之內容與上年度之比較如下：
1.科技發展企劃及行政工作維持費34,820千
   元，與上年度同。
2.政府科技概算審議經費2,991千元，與上
   年度同。
3.科技會報及重要科技策略會議經費1,982
   千元，與上年度同。"
2020,3203011600,34390000,無細項,行政院主管,行政院,聯合服務業務,行政支出,2.1.5,"本年度預算數之內容與上年度之比較如下：
1.南部聯合服務業務經費8,979千元，與上
   年度同。
2.中部聯合服務業務經費6,605千元，與上
   年度同。
3.東部聯合服務業務經費5,369千元，與上
   年度同。
4.雲嘉南區聯合服務業務經費6,318千元，
   與上年度同。
5.金馬聯合服務業務經費7,119千元，與上
   年度同。"
2020,3203011800,8019000,無細項,行政院主管,行政院,國土及資通安全業務,行政支出,2.1.6,"本年度預算數之內容與上年度之比較如下：
1.國土安全規劃經費4,709千元，與上年度
   同。
2.資通安全業務經費3,310千元，與上年度
   同。"
2020,3203011900,7922000,無細項,行政院主管,行政院,災害防救業務,行政支出,2.1.7,"本年度預算數之內容與上年度之比較如下：
1.災害防救行政工作維持費1,960千元，較
   上年度增列印製災害防救相關資料等經費
   20千元。
2.全國災害防救業務推展經費5,962千元，
   較上年度減列辦理各項研習及購置辦公設
   備等經費494千元，增列強化災害防救專
   職或專長轉換等訓練經費774千元，計淨
   增280千元。"
2020,3203012000,18239000,無細項,行政院主管,行政院,性別平等業務,行政支出,2.1.8,"本年度預算數之內容與上年度之比較如下：
1.性別平等綜合企劃業務經費2,301千元，
   與上年度同。
2.推展性別平等權益促進工作經費1,517千
   元，與上年度同。
3.推展性別平等權利保障工作經費5,627千
   元，較上年度減列辦理臺歐盟性別平權與
   人權推動等經費446千元。
4.性別平等推廣及發展工作經費8,794千元
   ，與上年度同。"
2020,3203012200,14419000,無細項,行政院主管,行政院,消保及食安業務,行政支出,2.1.9,"本年度預算數之內容與上年度之比較如下:
1.消費者保護綜合企劃業務經費4,380千元
   ，與上年度同。
2.消費者保護督導業務經費2,838千元，與
   上年度同。
3.消費者保護法制業務經費902千元，與上
   年度同。
4.消費者保護官業務經費3,299千元，與上
   年度同。
5.食品安全業務經費3,000千元，較上年度
   減列辦理食品安全相關會議及派員出國訓
   練等經費1,000千元，增列委託辦理市售
   食品檢驗經費500千元，計淨減500千元。"
2020,3203012300,66112000,無細項,行政院主管,行政院,資訊管理,行政支出,2.1.10,"本年度預算數之內容與上年度之比較如下：
1.資訊系統維運及更新經費42,184千元，與
   上年度同。
2.政務資料智慧分析應用計畫總經費89,194
   千元，分4年辦理，106至108年度已編列6
   5,266千元，本年度續編最後1年經費23,9
   28千元，較上年度減列3,938千元。"
2020,3203012400,52207000,無細項,行政院主管,行政院,新聞傳播業務,行政支出,2.1.11,"本年度預算數之內容與上年度之比較如下：
1.新聞聯繫與發布經費3,460千元，較上年
   度增列環境清潔維護及行政事務外包等經
   費26千元。
2.法令政策溝通經費20,430千元，較上年度
   增列業務聯繫行政工作外包經費17千元。
3.輿情蒐報與研析經費7,595千元，較上年
   度增列剪報、影印及側錄等工作外包經費
   134千元。
4.辦理縣市政府新聞聯繫及輿情蒐報經費8,
   549千元，與上年度同。
5.新聞影音圖像資料之攝製經費6,614千元
   ，與上年度同。
6.國情資料編印及供應經費5,559千元，與
   上年度同。"
2020,3203019000,94888000,營建工程,行政院主管,行政院,一般建築及設備,行政支出,2.1.12.1,
2020,3203019800,3800000,無細項,行政院主管,行政院,第一預備金,行政支出,2.1.13,仍照上年度預算數編列。
2020,3203100100,846077000,無細項,行政院主管,主計總處,一般行政,行政支出,2.2.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費813,737千元，與上年度同。
2.基本行政工作維持費30,296千元，較上年
   度增列環境清潔維護等經費113千元。
3.政府內部控制監督機制規劃及督導經費2,
   044千元，與上年度同。"
2020,3203101000,3766000,無細項,行政院主管,主計總處,中央總預算核編及執行,行政支出,2.2.2,"本年度預算數之內容與上年度之比較如下：
1.中央總預算之核編與執行經費3,077千元
   ，與上年度同。
2.地方政府主計業務之督導與查核經費689
   千元，與上年度同。"
2020,3203101100,2772000,無細項,行政院主管,主計總處,特種基金預算核編及執行,行政支出,2.2.3,"本年度預算數2,772千元，係辦理特種基金
預算核編及執行經費，較上年度增列委託辦
理社會保險與退休基金財務問題及政府應負
擔責任之研究經費600千元。"
2020,3203101200,4011000,無細項,行政院主管,主計總處,會計及決算業務,行政支出,2.2.4,"本年度預算數之內容與上年度之比較如下：
1.中央總決算之處理與核編經費3,364千元
   ，較上年度增列委託辦理我國政府會計規
   制因應國際會計發展作為之研究等經費1,
   800千元。
2.特種基金會計事務處理及決算核編經費64
   7千元，與上年度同。"
2020,3203101300,26576000,無細項,行政院主管,主計總處,綜合統計業務,行政支出,2.2.5,"本年度預算數之內容與上年度之比較如下：
1.辦理統計行政與統計標準經費896千元，
   較上年度減列購置業務圖書等經費56千元
   ，增列辦理統計學術研討會等經費400千
   元，計淨增344千元。
2.辦理綜合統計經費12,279千元，較上年度
   減列影印機租金等經費360千元，增列聘
   請國民所得統計評審會專家學者等經費26
   6千元，計淨減94千元。
3.辦理家庭收支統計經費12,529千元，與上
   年度同。
4.辦理綠色國民所得統計經費872千元，與
   上年度同。"
2020,3203101400,486079000,無細項,行政院主管,主計總處,國勢普查業務,行政支出,2.2.6,"本年度預算數之內容與上年度之比較如下：
1.辦理農林漁牧業普查經費15,273千元，較
   上年度增列109年農林漁牧業普查前置作
   業及試驗調查等經費14,513千元。
2.辦理工業及服務業普查經費3,887千元，
   較上年度減列普查總報告編印等經費2,11
   8千元，增列統計軟體租用及資訊設備維
   護保養等經費1,088千元，計淨減1,030千
   元。
3.辦理人口及住宅普查經費386,162千元，
   較上年度增列辦理人口及住宅普查業務各
   項調查等經費374,346千元。
4.普查資訊供應管理及發展經費15,737千元
   ，較上年度增列聘請普查評審會專家學者
   經費192千元。
5.國富統計經費703千元，與上年度同。
6.人力資源及專案調查經費35,142千元，與
   上年度同。
7.受僱員工薪資調查及生產力統計經費11,5
   84千元，與上年度同。
8.各機關統計調查及調查網管理經費17,591
   千元，較上年度增列基層統計調查網兼任
   統計調查員兼職費2,800千元。"
2020,3203101500,16396000,無細項,行政院主管,主計總處,主計訓練業務,行政支出,2.2.7,"本年度預算數16,396千元，係辦理主計人員
訓練經費，較上年度增列環境清潔維護等經
費424千元。"
2020,3203101600,96302000,無細項,行政院主管,主計總處,主計資訊業務,行政支出,2.2.8,"本年度預算數之內容與上年度之比較如下：
1.歲計會計資訊管理經費25,324千元，較上
   年度減列委託辦理會計資料加值應用之研
   究等經費1,499千元。
2.統計及行政資訊管理經費11,012千元，較
   上年度增列普抽查作業平台主機整合服務
   等經費1,093千元。
3.資訊系統維運管理經費25,303千元，較上
   年度增列機房、主計資訊系統集中維運平
   台及機房維運等經費707千元。
4.跨機關整合共用行政資訊系統推動計畫總
   經費90,318千元，分4年辦理，106至108
   年度已編列55,655千元，本年度續編最後
   1年經費34,663千元，較上年度增列19,59
   1千元。"
2020,3203109000,22195000,營建工程,行政院主管,主計總處,一般建築及設備,行政支出,2.2.9.1,
2020,3203109800,1850000,無細項,行政院主管,主計總處,第一預備金,行政支出,2.2.10,仍照上年度預算數編列。
2020,3203300100,349942000,無細項,行政院主管,人事行政總處,一般行政,行政支出,2.3.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費320,119千元，與上年度同。
2.基本行政工作維持費24,259千元，較上年
   度減列汰購辦公室照明燈具等經費1,438
   千元。
3.人事行政資訊工作經費5,316千元，較上
   年度增列資訊操作維護費100千元。
4.人事資料登記管理經費248千元，較上年
   度減列中央及地方公務人力資料彙編等經
   費100千元。"
2020,3203300200,198301000,無細項,行政院主管,人事行政總處,人事行政之政策規劃執行及發展,行政支出,2.3.2,"本年度預算數之內容與上年度之比較如下：
1.人事行政綜合規劃經費3,147千元，較上
   年度減列人事行政策略規劃等經費85千元
   ，增列派員出國考察人事業務經費98千元
   ，計淨增13千元。
2.合理配置組設人力經費2,104千元，與上
   年度同。
3.公務人員培訓與考用經費54,437千元，與
   上年度同。
4.給與福利制度規劃經費1,554千元，較上
   年度減列派員出國考察公部門待遇制度等
   經費175千元。
5.人事資訊發展規劃經費61,233千元，較上
   年度減列3,783千元，包括：
  (1)全國性共用人事業務資訊系統功能提
     升及維運計畫總經費242,381千元，分4
     年辦理，106至108年度已編列191,420
     千元，本年度續編最後1年經費50,961
     千元，較上年度減列3,783千元。
  (2)人力資源資訊服務經費10,272千元，
     與上年度同。
6.策略性人力資源跨域整合計畫總經費246,
   502千元，分4年辦理，106至108年度已編
   列178,502千元，本年度續編最後1年經費
   68,000千元，本科目編列55,400千元，較
   上年度增列1,833千元。
7.新增擴大共用性差勤系統應用計畫，總經
   費49,991千元，分2年辦理，本年度編列
   第1年經費20,426千元。"
2020,3203309800,2000000,無細項,行政院主管,人事行政總處,第一預備金,行政支出,2.3.3,仍照上年度預算數編列。
2020,7603303400,4003000,無細項,行政院主管,人事行政總處,第一屆資深中央民代自願退職給付,退休撫卹給付支出,2.3.4,"本年度預算數之內容與上年度之比較如下：
1.第一屆資深國民大會代表自願退職給付2,
   405千元，較上年度減列優惠存款利息差
   額補貼經費799千元。
2.第一屆資深立法委員自願退職給付1,598
   千元，較上年度增列優惠存款利息差額補
   貼經費799千元。"
2020,7603303600,9133000,無細項,行政院主管,人事行政總處,執行職務意外傷亡慰問給付,退休撫卹給付支出,2.3.5,"本年度預算數9,133千元，係辦理中央公教
員工非屬公務人員保障法適（準）用對象執
行職務意外傷亡慰問給付經費，與上年度同
。"
2020,7603304300,20000000,無細項,行政院主管,人事行政總處,公教員工資遣退職給付,退休撫卹給付支出,2.3.6,"本年度預算數20,000千元，係辦理各機關學
校員工退職資遣、遣離給付及教育聘任人員
舊制退撫給付，與上年度同。"
2020,8903304500,1632000000,無細項,行政院主管,人事行政總處,公教人員婚喪生育及子女教育補助,其他支出,2.3.7,"本年度預算數之內容與上年度之比較如下：
1.公教人員婚喪生育及子女教育補助經費1,
   632,000千元，較上年度減列59,500千元
   。
2.上年度低薪配套措施預算業已編竣，所列
   181,724千元如數減列。"
2020,3203340100,135328000,無細項,行政院主管,公務人力發展學院,一般行政,行政支出,2.4.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費129,950千元，較上年度核實
   減列人事費893千元。
2.基本行政工作維持費5,378千元，較上年
   度增列影印機租金等394千元。"
2020,3203341000,109058000,無細項,行政院主管,公務人力發展學院,訓練輔導及研究,行政支出,2.4.2,"本年度預算數之內容與上年度之比較如下：
1.在職訓練研習課程經費51,174千元，較上
   年度增列講座鐘點費等780千元。
2.訓練輔導行政維持經費15,221千元，較上
   年度減列園區照明設備改善及公有危險建
   築詳評計畫經費3,190千元，增列房屋建
   築及設備費等3,722千元，計淨增532千元
   。
3.人力資源研究發展經費29,374千元，與上
   年度同。
4.網路教學系統經費689千元，與上年度同
   。
5.策略性人力資源跨域整合計畫總經費246,
   502千元，分4年辦理，106至108年度已編
   列178,502千元，本年度續編最後1年經費
   68,000千元，本科目編列12,600千元，較
   上年度增列8,197千元。"
2020,3203349000,0,交通及運輸設備,行政院主管,公務人力發展學院,一般建築及設備,行政支出,2.4.3.1,
2020,3203349800,1200000,無細項,行政院主管,公務人力發展學院,第一預備金,行政支出,2.4.4,仍照上年度預算數編列。
2020,5303400100,785295000,無細項,行政院主管,國立故宮博物院,一般行政,文化支出,2.5.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費576,492千元，與上年度同。
2.基本行政工作維持費208,803千元，較上
   年度減列退休人員優惠存款利息差額補貼
   及水電費等6,668千元。"
2020,5303400200,126336000,無細項,行政院主管,國立故宮博物院,文物研究、展覽與推廣,文化支出,2.5.2,"本年度預算數之內容與上年度之比較如下：
1.器物研究與展覽經費18,788千元，較上年
   度增列辦理年度特展及學術研討會等經費
   10,444千元。
2.書畫研究與展覽經費9,916千元，較上年
   度減列辦理專題特展設計製作等經費4,33
   8千元。
3.圖書研究與展覽經費9,043千元，較上年
   度減列辦理展覽設計製作等經費1,515千
   元。
4.展示服務經費13,041千元，較上年度減列
   印製院區導覽及文宣等經費804千元。
5.社教推廣經費19,619千元，較上年度增列
   博物館兒童學習資源開發等經費1,953千
   元。
6.數位教推與服務維運經費36,050千元，較
   上年度增列辦理各類文物記錄之數位查詢
   系統更新等經費18,335千元。
7.文物科技研析與實驗室維護經費6,894千
   元，較上年度增列文物科學檢測分析等經
   費1,456千元。
8.國際交流計畫經費644千元，較上年度減
   列辦理國際博物館來院合作及參訪等經費
   669千元。
9.博物館館校合作教育資料鏈結服務計畫總
   經費27,101千元，分3年辦理，107至108
   年度已編列14,760千元，本年度續編最後
   1年經費12,341千元，較上年度增列5,119
   千元。"
2020,5303400300,20801000,無細項,行政院主管,國立故宮博物院,文物徵集與管理,文化支出,2.5.3,"本年度預算數之內容與上年度之比較如下：
1.器物管理經費3,793千元，較上年度減列
   文物包裝材料等經費196千元。
2.書畫管理經費4,276千元，較上年度減列
   籌辦展覽等經費16千元。
3.圖書管理經費5,003千元，較上年度減列
   資料庫檢索系統委託製作等經費2千元。
4.文物登錄管理與保存修護經費4,694千元
   ，較上年度減列文物登錄管理耗材等經費
   1,901千元。
5.文物創意管理經費3,035千元，較上年度
   減列照相材料影視資料剪輯製作維護等經
   費418千元。"
2020,5303400400,49928000,無細項,行政院主管,國立故宮博物院,南院文物研究、展覽與推廣,文化支出,2.5.4,"本年度預算數之內容與上年度之比較如下：
1.南院文物研究與展覽經費15,349千元，較
   上年度減列辦理展覽設計製作等經費4,88
   5千元。
2.南院教育推廣與數位服務經費34,579千元
   ，較上年度減列教育推廣等經費4,984千
   元。"
2020,5303400500,12176000,無細項,行政院主管,國立故宮博物院,南院文物徵集與管理,文化支出,2.5.5,"本年度預算數12,176千元，係辦理南院文物
徵集與管理業務經費，較上年度減列文物包
裝運輸保險等經費9,185千元。"
2020,5303400600,135747000,無細項,行政院主管,國立故宮博物院,安全管理維護,文化支出,2.5.6,"本年度預算數之內容與上年度之比較如下：
1.北部院區安全管理維護經費39,454千元，
   較上年度增列展場文物安全維護勤務等經
   費293千元。
2.南部院區安全管理維護經費96,293千元，
   較上年度減列安全管理勤務所需耗材等經
   費1,438千元。"
2020,5303400700,592498000,無細項,行政院主管,國立故宮博物院,新故宮計畫,文化支出,2.5.7,"新故宮-故宮公共化帶動觀光產業發展中程
計畫總經費10,100,000千元，分6年辦理，1
07至108年度已編列1,258,137千元，本年度
續編第3年經費592,498千元，較上年度減列
245,299千元。"
2020,5303409000,70000,交通及運輸設備,行政院主管,國立故宮博物院,一般建築及設備,文化支出,2.5.8.1,
2020,5303409800,3600000,無細項,行政院主管,國立故宮博物院,第一預備金,文化支出,2.5.9,仍照上年度預算數編列。
2020,5903410100,762107000,無細項,行政院主管,國家發展委員會,一般行政,其他經濟服務支出,2.6.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費705,386千元，較上年度核實
   減列人事費5,128千元。
2.基本行政工作維持費56,721千元，較上年
   度增列一般事務費等425千元。"
2020,5903411000,23038000,無細項,行政院主管,國家發展委員會,規劃及推動國家發展計畫綜合業務,其他經濟服務支出,2.6.2,"本年度預算數之內容與上年度之比較如下：
1.規劃推動國家發展計畫經費5,941千元，
   較上年度增列推動雙語國家政策規劃等經
   費4,411千元。
2.辦理施政計畫彙編作業經費1,079千元，
   較上年度增列影印機租金等經費113千元
   。
3.辦理國家發展重要議題研究經費7,600千
   元，與上年度同。
4.編製國家發展經社資料經費4,471千元，
   較上年度增列國家發展影音多媒體影片編
   製等經費1,199千元。
5.推動國際合作及交流相關業務經費3,947
   千元，較上年度增列赴美國參加臺美數位
   經濟論壇旅費等644千元。"
2020,5903411100,17733000,無細項,行政院主管,國家發展委員會,研擬經濟政策、協調推動財經措施,其他經濟服務支出,2.6.3,"本年度預算數之內容與上年度之比較如下：
1.經濟、景氣情勢分析經費11,233千元，較
   上年度增列經濟景氣相關議題研析等經費
   733千元。
2.財經新策略規劃研究經費6,500千元，較
   上年度減列辦理環境經濟相關策略規劃研
   究等經費2,500千元。"
2020,5903411200,15264000,無細項,行政院主管,國家發展委員會,促進社會發展及計畫審議協調,其他經濟服務支出,2.6.4,"本年度預算數之內容與上年度之比較如下：
1.社會發展重要議題研析與規劃經費5,787
   千元，較上年度增列參加開放政府夥伴關
   係聯盟2020年高峰會旅費等1,697千元。
2.政府服務規劃及推動經費6,195千元，較
   上年度增列一般事務費等15千元。
3.社會發展計畫與政策之審議及協調推動經
   費3,282千元，較上年度減列國內旅費1千
   元。
4.上年度社會發展重要議題調查預算業已編
   竣，所列1,900千元如數減列。"
2020,5903411300,395180000,無細項,行政院主管,國家發展委員會,促進產業發展,其他經濟服務支出,2.6.5,"本年度預算數之內容與上年度之比較如下：
1.研審及推動重大產業政策及計畫經費6,81
   7千元，較上年度增列蒐集、整理資料等
   經費161千元。
2.優化新創事業投資及經營環境經費46,325
   千元，較上年度增列一般事務費等86千元
   。
3.亞洲．矽谷推動平臺計畫總經費280,000
   千元，分年辦理，107至108年度已編列18
   0,000千元，本年度續編88,000千元，較
   上年度減列2,000千元。
4.亞洲．矽谷試驗場域計畫總經費1,128,00
   0千元，分年辦理，107至108年度已編列6
   07,816千元，本年度續編254,038千元，
   較上年度減列24,420千元。"
2020,5903411400,8410000,無細項,行政院主管,國家發展委員會,促進人力資源發展,其他經濟服務支出,2.6.6,"本年度預算數之內容與上年度之比較如下：
1.研析提升人力資本及充裕人才資源政策經
   費2,910千元，較上年度減列一般事務費
   等133千元。
2.人力資源發展規劃及相關重要議題研究經
   費5,500千元，較上年度減列辦理新經濟
   移民法之政策溝通與宣導等經費1,848千
   元。"
2020,5903411500,19273000,無細項,行政院主管,國家發展委員會,健全國土規劃及經營管理,其他經濟服務支出,2.6.7,"本年度預算數之內容與上年度之比較如下：
1.國土、區域、離島與城鄉發展計畫及政策
   之研審及協調推動經費5,273千元，較上
   年度增列邀請專家學者研審公共建設及各
   類政策專案性計畫之出席費等677千元。
2.永續發展計畫之協調推動經費14,000千元
   ，較上年度減列辦理國土資訊系統(NGIS)
   之應用策略規劃等經費1,470千元。"
2020,5903411600,15866000,無細項,行政院主管,國家發展委員會,管制考核,其他經濟服務支出,2.6.8,"本年度預算數之內容與上年度之比較如下：
1.重要專案追蹤經費2,366千元，較上年度
   增列一般事務費等22千元。
2.施政計畫管制經費10,252千元，較上年度
   增列辦理政府計畫管理資訊網及相關系統
   功能擴充等經費1,656千元。
3.增進管考功能經費540千元，較上年度減
   列辦理教育訓練等經費350千元。
4.地方治理經費2,708千元，與上年度同。"
2020,5903411700,211732000,無細項,行政院主管,國家發展委員會,健全資訊管理，提升應用效率,其他經濟服務支出,2.6.9,"本年度預算數之內容與上年度之比較如下：
1.統籌規劃及審議管考資通訊應用計畫經費
   3,178千元，較上年度增列一般事務費等4
   2千元。
2.協調各機關推動資通訊應用系統經費175,
   100千元，與上年度同。
3.規劃、協調及推動政府機關實施辦公室自
   動化經費17,120千元，與上年度同。
4.發展及管理國發資訊系統經費16,334千元
   ，較上年度增列影印機租金等經費39千元
   。"
